id,name,age,department,salary,city
1,Amit,25,IT,50000,Delhi
2,Neha,28,HR,60000,Mumbai
3,Raj,30,IT,70000,Bangalore
4,Simran,27,Finance,65000,Chandigarh
5,Ankit,26,IT,52000,Delhi
6,Pooja,29,HR,61000,Pune
7,Rohit,31,Finance,72000,Mumbai
8,Kajal,24,IT,48000,Jaipur
9,Arjun,32,Management,80000,Delhi
10,Meena,28,HR,59000,Bangalore
11,Vikas,35,IT,90000,Gurgaon
12,Sonia,26,Finance,55000,Chennai
13,Karan,29,IT,67000,Hyderabad
14,Ritika,27,HR,62000,Delhi
15,Deepak,33,Finance,75000,Mumbai
16,Anjali,25,IT,53000,Pune
17,Manish,34,Management,82000,Bangalore
18,Nisha,28,HR,61000,Jaipur
19,Sachin,36,IT,95000,Delhi
20,Komal,27,Finance,58000,Chandigarh
21,Ravi,30,IT,68000,Hyderabad
22,Preeti,26,HR,60000,Mumbai
23,Ashish,32,Finance,74000,Pune
24,Shreya,29,IT,71000,Bangalore
25,Sumit,31,Management,83000,Delhi
26,Divya,28,HR,62000,Jaipur
27,Tarun,33,Finance,76000,Gurgaon
28,Nikita,25,IT,54000,Chennai
29,Varun,34,Management,85000,Mumbai
30,Payal,27,HR,63000,Delhi
